By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Ulsan,Gyeonggi-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,172.0,322.0,142.0,448.0,294.0,309.0,333.0,265.0,203.0,483.0,417.0,268.0,317.0,404.0,286.0,550.0,295.0,160.0,244.0,423.0,490.0,474.0,302.0,427.0,826.0,502.0,191.0,639.0,678.0,469.0,531.0,514.0,508.0,418.0,652.0,436.0,615.0,270.0,316.0,530.0,324.0,162.0,30.0,165.0,41.0,-56.0,-33.0,156.0,283.0,117.0,216.0,127.0,378.0,196.0,249.0,-17.0,364.0,-51.0,189.0,-48.0,72,102,36,-243,-202,201,76,-135,-83,-46,-2,-616,-181,21,72,-154,240,293,391,319,888,697,578,462,764,778,679,479,851,822,719,559,948,734,616,593,1145,577,873,406,736
Ulsan,Gangwon-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,433.0,334.0,307.0,341.0,502.0,471.0,464.0,420.0,388.0,413.0,396.0,329.0,313.0,323.0,281.0,337.0,346.0,237.0,273.0,341.0,289.0,266.0,258.0,348.0,367.0,288.0,270.0,314.0,384.0,245.0,261.0,238.0,296.0,243.0,220.0,239.0,284.0,227.0,231.0,256.0,347.0,249.0,268.0,254.0,270.0,242.0,221.0,230.0,294.0,225.0,264.0,272.0,348.0,259.0,261.0,226.0,247.0,271.0,211.0,238.0,250,228,252,217,249,203,203,242,275,197,219,298,262,298,264,304,295,238,258,249,262,248,205,232,255,238,205,229,283,236,193,238,288,245,220,239,282,210,239,256,262
Ulsan,Gangwon-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-8.0,-67.0,2.0,-48.0,158.0,199.0,218.0,140.0,69.0,102.0,21.0,45.0,-114.0,3.0,-39.0,34.0,-62.0,-119.0,-43.0,26.0,-129.0,-63.0,-32.0,49.0,-135.0,-76.0,7.0,-16.0,-40.0,-24.0,-3.0,-25.0,-64.0,-7.0,-30.0,-61.0,-98.0,-28.0,31.0,-19.0,-65.0,-53.0,5.0,-61.0,-108.0,-57.0,-94.0,-46.0,-71.0,-38.0,17.0,47.0,7.0,-33.0,-2.0,-40.0,-84.0,49.0,-35.0,-13.0,-93,-97,-28,-69,-92,-88,-4,-14,-108,-83,-2,36,-59,71,63,-50,18,16,39,28,-24,91,43,71,18,68,40,64,71,84,24,87,45,86,83,90,64,68,69,92,96
Ulsan,Chungcheongbuk-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,312.0,214.0,270.0,236.0,349.0,334.0,266.0,302.0,345.0,299.0,267.0,242.0,294.0,266.0,184.0,227.0,304.0,207.0,183.0,213.0,329.0,244.0,212.0,189.0,241.0,241.0,234.0,213.0,246.0,180.0,231.0,228.0,278.0,231.0,228.0,205.0,371.0,236.0,260.0,261.0,367.0,243.0,241.0,265.0,324.0,248.0,155.0,243.0,273.0,196.0,208.0,216.0,291.0,354.0,202.0,214.0,262.0,274.0,215.0,197.0,255,216,170,218,298,211,177,205,241,177,182,291,258,341,164,399,306,196,231,257,293,220,231,233,298,303,269,323,300,263,239,234,286,212,220,256,332,259,296,278,299
Ulsan,Chungcheongbuk-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.0,-57.0,33.0,13.0,116.0,149.0,84.0,88.0,125.0,96.0,11.0,35.0,56.0,9.0,-15.0,20.0,40.0,-45.0,-29.0,-7.0,50.0,14.0,-20.0,-29.0,-9.0,39.0,21.0,-8.0,1.0,20.0,98.0,10.0,23.0,44.0,42.0,-18.0,113.0,45.0,92.0,80.0,132.0,68.0,53.0,29.0,25.0,17.0,-28.0,54.0,33.0,20.0,40.0,24.0,67.0,177.0,28.0,34.0,54.0,120.0,12.0,-20.0,-92,-9,3,3,-181,-47,-38,-16,-33,0,28,31,-5,115,-9,4,78,9,86,101,112,74,77,81,124,167,136,190,114,97,85,71,55,39,75,117,140,85,114,111,117
Ulsan,Chungcheongnam-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,735.0,840.0,2294.0,1394.0,597.0,502.0,343.0,451.0,385.0,699.0,481.0,390.0,390.0,324.0,271.0,379.0,333.0,423.0,254.0,309.0,347.0,302.0,260.0,297.0,383.0,370.0,297.0,451.0,483.0,460.0,485.0,661.0,473.0,335.0,373.0,457.0,513.0,410.0,288.0,420.0,413.0,365.0,297.0,369.0,550.0,365.0,335.0,296.0,382.0,304.0,386.0,455.0,481.0,337.0,365.0,408.0,437.0,370.0,308.0,331.0,356,387,310,300,411,309,341,303,413,349,297,393,468,353,258,476,429,320,355,389,522,373,389,364,507,414,378,361,493,326,336,334,473,356,377,424,550,386,426,311,447
Ulsan,Chungcheongnam-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,592.0,2062.0,1186.0,341.0,324.0,85.0,156.0,84.0,470.0,229.0,120.0,144.0,83.0,-37.0,116.0,59.0,216.0,5.0,22.0,29.0,59.0,41.0,64.0,48.0,107.0,70.0,245.0,144.0,232.0,250.0,382.0,134.0,103.0,140.0,189.0,183.0,171.0,27.0,61.0,-8.0,80.0,48.0,93.0,162.0,92.0,24.0,50.0,32.0,84.0,165.0,221.0,221.0,36.0,127.0,163.0,-20.0,72.0,40.0,48.0,6,109,71,9,-20,3,28,-23,80,17,25,103,57,-8,-6,44,59,95,83,120,195,168,179,159,187,209,119,137,175,129,119,90,136,95,202,223,242,159,160,98,101
Ulsan,Jeollabuk-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,392.0,336.0,235.0,263.0,289.0,295.0,290.0,277.0,312.0,242.0,261.0,270.0,252.0,225.0,143.0,226.0,216.0,210.0,165.0,421.0,200.0,183.0,163.0,148.0,205.0,216.0,179.0,718.0,187.0,173.0,178.0,212.0,197.0,127.0,163.0,142.0,215.0,175.0,184.0,166.0,203.0,209.0,145.0,201.0,195.0,195.0,203.0,287.0,551.0,373.0,385.0,400.0,423.0,357.0,283.0,239.0,297.0,272.0,266.0,239.0,317,250,180,186,207,197,328,466,329,380,219,206,269,211,194,261,248,182,176,233,241,192,161,146,213,176,146,162,184,150,169,234,222,175,163,159,194,140,163,112,179
Ulsan,Jeollabuk-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,138.0,133.0,52.0,63.0,49.0,153.0,101.0,96.0,96.0,70.0,21.0,60.0,0.0,32.0,-12.0,-12.0,-48.0,12.0,-54.0,189.0,-262.0,-33.0,-39.0,-51.0,-68.0,-49.0,-40.0,435.0,-350.0,-68.0,30.0,13.0,-97.0,-26.0,-9.0,-75.0,-63.0,-18.0,4.0,-28.0,10.0,36.0,-48.0,-32.0,-75.0,-7.0,-72.0,49.0,311.0,179.0,212.0,236.0,196.0,182.0,118.0,63.0,72.0,24.0,27.0,5.0,25,-137,7,-43,-136,-73,65,225,49,131,43,-188,-173,-139,-74,-70,-11,-4,-18,40,-118,-132,-174,-124,-120,-24,-142,-116,-104,-30,-22,48,-84,-3,19,4,1,-3,49,-13,20
Ulsan,Jeollanam-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,716.0,421.0,421.0,351.0,334.0,390.0,519.0,341.0,425.0,496.0,271.0,316.0,385.0,398.0,254.0,339.0,320.0,405.0,226.0,257.0,328.0,248.0,218.0,257.0,454.0,301.0,245.0,261.0,444.0,257.0,253.0,207.0,330.0,302.0,278.0,207.0,321.0,295.0,193.0,208.0,263.0,291.0,226.0,289.0,386.0,286.0,354.0,275.0,333.0,234.0,233.0,258.0,300.0,239.0,215.0,235.0,289.0,179.0,218.0,211.0,291,230,187,211,231,233,251,257,313,228,241,282,372,271,262,317,285,241,260,313,377,266,253,279,324,237,230,300,286,237,244,321,313,247,266,267,300,220,236,195,322
Ulsan,Jeollanam-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,409.0,90.0,81.0,32.0,-65.0,92.0,252.0,20.0,128.0,179.0,-196.0,-67.0,9.0,53.0,-89.0,54.0,-103.0,82.0,-188.0,-75.0,4.0,-106.0,-118.0,-108.0,96.0,-59.0,-106.0,-85.0,70.0,33.0,-2.0,-41.0,5.0,32.0,34.0,-90.0,-38.0,25.0,-117.0,-82.0,-49.0,39.0,5.0,3.0,57.0,25.0,75.0,24.0,40.0,21.0,37.0,55.0,32.0,17.0,-30.0,-7.0,-37.0,-86.0,-53.0,-44.0,13,-15,-63,-47,-101,-16,-30,46,-18,14,-4,31,12,15,1,36,-21,24,24,95,69,53,74,90,48,20,32,114,-53,48,40,89,-12,29,87,50,37,50,34,1,82
Ulsan,Gyeongsangbuk-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2240.0,1930.0,1687.0,2010.0,2314.0,2153.0,2074.0,2060.0,2473.0,2043.0,1808.0,1921.0,2151.0,1771.0,1486.0,1846.0,2134.0,1729.0,1565.0,1862.0,2096.0,1847.0,1606.0,1920.0,2040.0,1901.0,1732.0,1995.0,2211.0,1711.0,1693.0,1865.0,2022.0,1942.0,1900.0,2133.0,2649.0,2005.0,1697.0,2412.0,2601.0,1797.0,1753.0,2209.0,2467.0,1869.0,1756.0,1794.0,2515.0,2072.0,1869.0,2010.0,2349.0,2002.0,1759.0,1970.0,2099.0,1891.0,1940.0,2088.0,2348,1787,1725,1934,2211,1894,1689,2014,2336,1875,1648,1942,2432,2148,1836,2299,2432,1939,1934,1959,2394,1831,1841,1809,2260,2311,2145,2195,2464,1873,1665,2021,2404,2064,2006,2588,3272,2482,2152,1986,2280
Ulsan,Gyeongsangbuk-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-283.0,-371.0,-431.0,-421.0,96.0,321.0,407.0,-122.0,54.0,-8.0,-333.0,-298.0,-522.0,-349.0,-301.0,-420.0,-574.0,-540.0,-426.0,-715.0,-815.0,-449.0,-333.0,-496.0,-1129.0,-411.0,-139.0,-364.0,-1059.0,-162.0,-18.0,-771.0,-729.0,-74.0,1.0,-796.0,-104.0,-172.0,-231.0,0.0,-191.0,-237.0,-335.0,-356.0,-636.0,-532.0,-409.0,-413.0,-27.0,165.0,71.0,-32.0,31.0,7.0,50.0,-32.0,-326.0,27.0,136.0,95.0,-243,-130,2,-77,57,106,-67,27,-7,-100,-156,-217,-133,114,50,42,295,302,472,288,400,340,469,280,358,921,812,660,379,348,148,406,373,403,487,913,1320,925,609,407,288
Ulsan,Gyeongsangnam-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2134.0,1741.0,1698.0,1816.0,2141.0,2039.0,1960.0,2115.0,2336.0,2102.0,1978.0,1721.0,2102.0,1934.0,1600.0,1760.0,2002.0,1774.0,1447.0,1979.0,2174.0,2072.0,1941.0,2232.0,2455.0,2296.0,2179.0,2448.0,2418.0,1923.0,1884.0,2390.0,2597.0,2320.0,2185.0,2331.0,2670.0,2208.0,1949.0,2710.0,3293.0,2426.0,2245.0,2935.0,2840.0,2611.0,2455.0,2350.0,2618.0,2197.0,2303.0,2380.0,2718.0,2185.0,2076.0,2125.0,2305.0,2022.0,1953.0,1898.0,2224,2008,1598,1865,2175,1916,1762,2169,2354,2084,1941,2232,2450,2074,1836,2412,2648,2034,2034,2310,2790,2067,1954,1710,2590,1785,1617,1679,2210,1532,1546,1990,2280,1579,1594,1956,2507,1904,1807,1653,2035
Ulsan,Gyeongsangnam-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-808.0,-725.0,-951.0,-691.0,-268.0,55.0,294.0,91.0,-51.0,-51.0,-240.0,-517.0,-393.0,-354.0,-297.0,-568.0,-743.0,-489.0,-478.0,-392.0,-514.0,-330.0,-57.0,9.0,-420.0,-15.0,86.0,-237.0,-646.0,-47.0,183.0,-341.0,-44.0,490.0,356.0,-92.0,94.0,278.0,172.0,503.0,738.0,530.0,337.0,321.0,-97.0,451.0,501.0,432.0,91.0,174.0,549.0,504.0,452.0,178.0,205.0,-172.0,-222.0,-112.0,1.0,-238.0,-222,-26,-358,-393,-378,-83,-240,-106,-256,-101,-48,40,36,118,72,20,320,399,326,410,646,428,467,3,454,189,181,113,56,-63,16,282,95,1,146,355,460,472,273,20,48
Ulsan,Jeju,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,85.0,88.0,95.0,66.0,115.0,112.0,157.0,122.0,138.0,122.0,124.0,93.0,119.0,73.0,69.0,106.0,131.0,91.0,105.0,87.0,157.0,93.0,69.0,122.0,119.0,68.0,98.0,100.0,133.0,103.0,108.0,85.0,136.0,110.0,99.0,138.0,134.0,107.0,94.0,95.0,113.0,83.0,97.0,62.0,106.0,104.0,73.0,72.0,115.0,92.0,68.0,72.0,107.0,84.0,100.0,64.0,109.0,83.0,63.0,74.0,96,96,85,117,109,97,100,94,111,149,123,109,180,126,181,194,228,181,166,169,240,203,202,170,284,158,190,161,240,154,176,172,217,166,174,191,149,157,160,153,144
Ulsan,Jeju,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-40.0,-39.0,24.0,-14.0,-4.0,39.0,54.0,40.0,11.0,29.0,21.0,26.0,5.0,-60.0,-7.0,6.0,-20.0,4.0,5.0,-15.0,-11.0,-4.0,-24.0,11.0,-31.0,-27.0,-42.0,19.0,-28.0,10.0,46.0,-6.0,-46.0,29.0,24.0,59.0,0.0,16.0,-6.0,-7.0,-29.0,-13.0,11.0,-36.0,-21.0,11.0,-47.0,-19.0,-23.0,6.0,-35.0,-20.0,-21.0,9.0,6.0,-19.0,-29.0,15.0,-23.0,29.0,-22,2,0,17,4,27,11,2,-6,60,26,20,63,25,102,50,89,77,67,81,128,111,98,75,116,71,82,54,43,49,72,13,31,55,48,80,-6,40,37,49,-29
Sejong,Whole Country,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,2941,3992,3928,4703,3627,2993,3786,4627,4404,5548,8491,8780,6929,7236,8005,8661,7620,7795,11160,12243,12228,11840,11072,14776,13839,13552,12833,16350,11969,14524,15831,19715,13176,14119,18899,17849,12711,14374,17893,19290
Sejong,Whole Country,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4326,-980,-7194,-4993,-2759,-995,-1122,-3820,-4639,-3708,-7275,-17834,-18517,-9849,-12264,-12414,-12024,-6251,-5196,-6345,-7546,-11323,-7706,-8115,-10454,-8490,-7121,-5368,-7826,-4232,-5512,-6154,-3544,-10,-2114,-7357,-4306,-1939,-2951,-4889,-4909
Sejong,Seoul,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,222,238,255,325,258,259,253,402,341,351,403,573,507,553,595,780,628,692,712,1051,618,855,671,1236,710,828,950,1484,854,1123,1027,1940,1008,1182,977,1565,948,1175,974,1622
Sejong,Seoul,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265,-93,-706,-919,-472,-85,-217,-982,-1104,-550,-795,-2535,-2174,-922,-1246,-980,-1280,-597,-548,-706,-658,-735,-663,-562,-595,-723,-518,-301,-590,-282,-343,-216,310,83,-101,-731,-116,-212,-117,-473,-70
Sejong,Busan,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,27,45,57,40,41,46,72,50,47,66,97,83,91,93,122,55,79,87,145,61,136,101,165,95,127,143,173,111,149,144,224,125,128,123,172,129,160,112,171
Sejong,Busan,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,-27,-80,-99,-29,-36,13,-25,-26,-17,-47,-155,-206,-97,-163,-99,-134,-118,-101,-159,-134,-149,-35,-101,-133,-119,-115,-46,-188,-42,-62,-29,-156,-25,-40,-146,-112,-58,-89,-85,-159
Sejong,Daegu,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,20,20,38,18,25,28,66,23,42,61,59,55,47,58,106,46,57,54,121,71,85,63,114,73,113,77,177,76,110,98,177,104,124,106,177,68,124,95,188
Sejong,Daegu,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,-16,-65,-60,-27,-23,-20,-54,-83,-56,-51,-144,-231,-110,-132,-187,-119,-77,-55,-128,-182,-115,-83,-107,-170,-83,-139,-118,-95,-90,-73,-99,-107,-79,-63,-119,-100,-73,-89,-115,-193
Sejong,Incheon,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,67,48,61,91,62,83,76,93,62,88,79,112,80,110,149,155,136,133,113,180,133,153,166,216,124,133,298,300,204,196,201,303,184,189,225,226,145,208,198,260
Sejong,Incheon,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-39,-120,-117,-88,-75,-31,-86,-115,-105,-118,-330,-393,-169,-215,-268,-306,-206,-189,-160,-194,-190,-159,-90,-136,-136,-137,55,-134,-42,-64,-45,-41,-16,-91,-68,-89,-96,-39,-37,-44
Sejong,Gwangju,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,19,28,28,21,27,35,38,46,51,60,61,67,59,49,60,63,56,58,106,78,90,52,112,61,62,79,118,77,115,76,178,130,101,98,142,94,111,113,149
Sejong,Gwangju,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-21,-61,-44,-34,-29,-20,-45,-98,-32,-70,-198,-258,-145,-164,-123,-230,-69,-108,-62,-185,-84,-65,-117,-226,-149,-115,-93,-140,-49,-44,-135,-90,6,-112,-134,-140,-27,-78,-89,-84
Sejong,Daejeon,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,497,576,651,777,540,465,568,736,581,618,809,1040,837,855,952,1133,983,1039,1451,1758,1301,1501,1311,1817,1349,1608,1591,1940,1413,1657,2022,2703,1891,1881,1779,2132,1473,1613,2158,2259
