"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Chungcheongbuk-do","Daejeon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1227","1421","919","778","1019","954","870","1231","1333","1473","1054","643","434","465","185","539","1239","828","685","936","1148","681","621","1153","592","293","319","637","504","148","91","362","458","239","-1","-25","-465","41","-22","326","334","235","221","576","837","131","314","294","616","549","532","294","374","463","457","447","935","271","-159","187","293","-67","363","291","509","212","246","522","759","-74","46","185","247","-101","-116","-153","-26","-273","-272","-193","245","-43","-9","-121","305","-199","-21","-79","251","8","-14","28","534","152","2","-1","314","-136","-67","23","282","5","96","-87","-125","-188","66","-269","384","64","40","-319","177","-30","187","27","22","-44","318","-293","126","-140","-46","-354","153","-151","-180","-348","141","-349","77","75","37",
"Chungcheongbuk-do","Ulsan","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","267","271","237","223","233","185","182","214","220","203","256","207","238","257","199","207","264","252","212","220","279","230","232","218","250","202","213","221","245","160","133","218","255","187","186","223","258","191","168","181","235","175","188","236","299","231","183","189","240","176","168","192","224","177","174","180","208","154","203","217","347","225","167","215","479","258","215","221","274","177","154","260","263","226","173","395","228","187","145","156","181","146","154","152","174","136","133","133","186","166","154","163","231","173","145","139","192","174","182","167","182",
"Chungcheongbuk-do","Ulsan","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","-45","57","-33","-13","-116","-149","-84","-88","-125","-96","-11","-35","-56","-9","15","-20","-40","45","29","7","-50","-14","20","29","9","-39","-21","8","-1","-20","-98","-10","-23","-44","-42","18","-113","-45","-92","-80","-132","-68","-53","-29","-25","-17","28","-54","-33","-20","-40","-24","-67","-177","-28","-34","-54","-120","-12","20","92","9","-3","-3","181","47","38","16","33","0","-28","-31","5","-115","9","-4","-78","-9","-86","-101","-112","-74","-77","-81","-124","-167","-136","-190","-114","-97","-85","-71","-55","-39","-75","-117","-140","-85","-114","-111","-117",
"Chungcheongbuk-do","Sejong","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","781","451","829","736","962","685","521","626","834","695","1251","3160","3051","1690","2180","2140","1990","1158","1105","1291","1492","1796","1462","1520","1808","1517","1416","1237","1542","943","1116","1347","1363","922","1120","1856","1628","967","1231","1451","1587",
"Chungcheongbuk-do","Sejong","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","2","395","205","411","190","125","193","358","303","794","2617","2458","1102","1672","1521","1368","560","497","493","607","1243","798","807","988","925","695","397","618","199","375","368","40","-670","29","609","496","-142","273","522","597",
"Chungcheongbuk-do","Gyeonggi-do","Migrants[Person]","Person","3136","3128","2235","4086","4830","3629","2615","2863","3532","2513","1982","1909","3911","3075","2372","2038","3121","2730","3577","2781","4567","3545","13889","5809","5222","5566","3546","3667","5063","5470","3734","4426","5733","6530","4209","6728","7336","5295","3609","4511","5828","5075","6243","4854","4557","4014","3049","3695","4759","4229","3120","4180","5477","5701","3872","6992","6456","5174","3735","6505","6047","5556","3591","4879","5453","5834","4117","5795","6360","6683","5873","6071","7080","6354","4488","5640","6378","6330","4953","5968","6063","5943","5110","5266","5981","6068","4445","5190","5253","5569","4295","5225","5435","5290","4415","4897","5163","4873","3622","4756","4777","5070","3883","4556","5378","4885","3930","4923","5519","5012","3941","4957","4984","4428","4238","4743","5974","5540","5195","5435","6354","5519","4675","5517","6158","5329","5515","5826","6961","5965","5867","6424","7083","5707","5100","6299","7053","5189","5656","6293","7560","5514","5505","6503","7384","5624","5042","6400","6945","5263","4891","6132","6645","5013","5037","5114","6520","5032","5435","5601","6849","5127","5097","5315","6260","4878","4771","5410","6281","4717","4379","5111","6193","4452","4605","4833","5915","4692","4483","4607","6081","4519","4681","4794","6045","4626","4408","4724","5910","4653","4709","4561","6410","4824","4721","4994","6245","4977","4913","5000","6999","5172","4977","4985","7192","4960","5595","4900","5573",
"Chungcheongbuk-do","Gyeonggi-do","Net migrants[Person]","Person","2072","2099","1459","2531","2994","2323","1683","1778","1898","1009","691","563","1928","1660","1290","1034","1657","1480","2357","1541","2796","2053","8443","3605","2775","2982","1773","1750","2610","3132","1895","2432","3384","4021","2106","4500","4577","2712","573","1558","1604","1592","2618","1409","1336","1154","736","1028","1565","1622","218","1667","2466","2685","1443","3517","3411","2327","1174","2887","2428","1797","922","1459","1862","1894","1303","2390","2704","2575","2088","2389","2721","2231","1114","1993","2481","2517","1741","2363","1676","1011","904","988","1480","900","69","255","230","452","-441","116","-725","43","-202","25","227","582","108","331","-31","-295","-276","-259","66","-335","-751","-491","-461","-274","-637","106","-511","-530","-532","-45","-360","-58","0","571","238","586","410","931","439","509","1213","1480","1365","1261","1412","1625","1229","754","338","1384","1231","398","248","1697","1984","363","215","979","662","-495","-1024","291","-199","-527","-772","-445","-792","-1188","-1001","-327","-192","-605","-395","-240","147","-346","-524","-1352","-932","-935","-1085","-967","-764","-923","-849","-687","-300","-1183","-309","-951","-462","-1248","-908","-1298","-609","-1297","-630","-1081","-337","-1012","-626","-840","-534","-852","-487","-780","-302","-477","-422","-907","-123","-277","192","-362","825","525","-214","-1161","1126","-695","207","-1077","-1560",
"Chungcheongbuk-do","Gangwon-do","Migrants[Person]","Person","1637","1596","1107","1401","2916","1414","1209","1132","1401","1342","895","1313","2062","1380","1119","1094","1529","1510","1287","1187","2576","2007","5183","1979","2281","2393","1830","1523","2101","1986","1509","1810","1743","2323","1809","2136","2040","1472","1383","1679","2024","1990","2084","2272","2294","2155","1716","1995","2435","1849","1504","1937","2114","2183","1510","2546","2251","1908","1363","1959","1976","1924","1399","1679","1729","1863","1219","1651","1678","1745","1975","1628","1893","1436","1223","1348","1342","1242","1093","1238","1223","1305","1105","1196","1206","1231","1026","1153","1338","1208","987","1258","1232","1119","1032","1090","1311","1093","896","1153","1135","1303","936","967","1205","1222","940","1101","1249","1209","1078","1195","1398","1299","1335","1330","1627","1430","1219","1114","1557","1232","1123","1308","1545","1250","1161","2523","1444","1207","1111","1503","1559","1149","1140","1675","1496","1020","1281","1253","1256","1064","1174","1224","1528","1089","1056","1175","1394","972","1113","1235","1440","1164","1064","1106","1608","1201","1139","1172","1324","1053","1066","1120","1327","934","1001","1086","1366","1002","895","1049","1369","991","861","1026","1442","1008","983","1303","1340","1057","1019","1309","1339","928","1047","1106","1450","941","956","1234","1306","898","895","990","1329","1053","1041","1066","1449","1058","1002","1106","1298","990","1218","1121","1292",
"Chungcheongbuk-do","Gangwon-do","Net migrants[Person]","Person","-681","-538","-253","-758","-988","-771","-48","-89","-571","-213","-321","-176","-450","-520","-346","-399","-409","-1612","-201","-370","-220","59","-3129","-94","-759","-522","167","-520","-292","-183","-241","52","-597","110","252","208","-523","-468","-221","-106","-508","-147","-126","153","-189","24","-71","36","84","-112","-99","-33","35","64","-171","72","-102","-154","-141","-15","-287","-211","-105","-21","-237","-67","-214","-304","-382","-161","394","-227","-124","-400","-154","-486","-763","-745","-633","-683","-1016","-702","-587","-878","-779","-724","-720","-605","-537","-375","-602","-390","-442","-442","-488","-438","-505","-216","-177","-286","-226","-224","-219","-529","-235","-143","-311","-440","-303","-69","-138","-165","-27","11","277","178","89","20","-180","-132","-102","-144","13","-59","6","-1","14","1275","-1106","-82","-17","182","-310","-60","-87","-4","-46","-99","170","16","-205","-76","44","-65","-12","-20","-93","62","-178","-133","-12","-130","-90","40","-57","17","116","-44","-89","44","-253","-142","-32","-154","-122","-180","-206","-118","-60","-130","-38","-13","30","-1","-39","-10","182","-81","-49","244","-103","22","-1","101","-179","-142","-74","-75","-58","-56","-161","92","-201","-137","-115","-108","-139","-25","139","57","175","115","103","5","-20","-54","169","115","-30",
"Chungcheongbuk-do","Chungcheongbuk-do","Migrants[Person]","Person","16955","16093","11872","20207","28801","16728","13049","13144","17127","14817","14110","14081","24056","18703","22556","14352","20231","18134","24053","19244","29849","21537","85543","19328","27855","29309","18675","22153","27498","28044","22577","23723","28472","32312","22868","28862","28822","24050","21548","24774","32519","33693","45686","29896","31574","31904","27894","30406","38826","32700","28156","32639","37758","38185","26943","43670","37027","34700","27616","44765","39936","40352","30374","36008","36225","40556","25934","41146","34768","37812","35008","34693","40498","38783","28587","39405","39013","38625","32100","38215","40740","39735","49814","48480","49945","41502","37648","43654","48373","36586","29527","45135","40747","46298","35437","37614","37974","34433","29915","53965","40361","48624","33628","48423","40551","36276","32014","44704","42178","34829","48576","45099","42160","36086","35561","38138","44247","41301","42469","43213","44566","37676","32267","42475","43186","35929","32400","42947","46390","39299","35938","43970","43926","37600","41683","43834","42776","34852","33178","39885","43880","37677","33121","42703","46643","39196","37191","37752","48037","41222","37085","40511","46628","36169","38665","38373","41496","37288","35108","37324","40222","37135","35248","40462","40894","34710","33767","36308","36562","31962","31287","33650","35420","35158","32541","36840","33203","36546","31708","35157","35058","32883","30570","34753","33709","28839","28461","33147","33581","27857","29517","28870","36109","29755","28239","44767","36514","28123","29026","39721","39688","34725","31730","41010","38556","32097","28460","32317","30313",
"Chungcheongbuk-do","Chungcheongbuk-do","Net migrants[Person]","Person","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Chungcheongbuk-do","Chungcheongnam-do","Migrants[Person]","Person","2869","3330","2509","2903","4442","2957","2775","2219","2782","2170","1822","1828","3226","2307","2118","1973","3564","2496","2393","2029","3982","2957","13095","4108","4129","4174","2849","3022","4111","4110","3497","4252","4701","4631","5016","5634","7041","5266","3748","4451","5977","4640","5982","4685","4915","4127","3411","3819","4873","3828","3371","3596","4681","4404","3240","4979","4538","3868","3660","5125","5112","4592","3641","4373","4828","4600","3154","4240","4553","4579","4562","4296","5941","4634","3819","4466","1829","1611","1487","1645","1846","1626","1488","1466","1699","1520","1346","1529","1687","1468","1217","1555","1597","1524","1249","1341","1464","1421","1074","1508","1658","1722","1263","1617","2049","1960","1549","2024","2524","1823","1582","1924","1949","1650","1559","1669","2061","2051","1858","1858","2365","1777","1639","1769","2248","1744","1681","1836","2242","1940","1676","2365","2488","2068","1784","2705","2680","3442","2767","4132","2728","2124","2167","2489","2473","2133","1823","2479","2469","1992","1889","2264","2580","2121","1754","2145","2378","1848","1905","2342","2649","1974","1834","1919","2329","1926","1845","2100","1955","1501","1284","1513","1820","1322","1365","1549","1851","1591","1464","1398","1843","1434","1673","1630","1877","1326","1340","1513","2019","1429","1507","1432","1808","1434","1372","1473","1986","1323","1427","1446","2112","1675","1527","1503","1959","1519","1693","1571","1930",
"Chungcheongbuk-do","Chungcheongnam-do","Net migrants[Person]","Person","1421","1658","1445","1303","2085","1174","1503","1136","1042","282","295","207","478","169","373","442","1194","311","588","162","1245","865","3257","1462","847","893","512","372","1027","870","1025","1624","1715","1349","2345","2468","3616","2263","1226","1750","2313","1209","1352","1066","733","254","572","527","977","324","535","546","848","807","210","682","870","351","641","1019","1351","720","776","954","874","601","488","471","521","410","822","821","1380","709","548","997","-27","-205","-372","81","-187","67","-455","-379","-426","-367","-542","-100","-81","-237","-514","-113","-227","-145","-352","-288","-275","-5","-79","-191","-57","119","-146","-231","-38","132","120","271","609","283","-150","113","-373","-220","-82","-38","-69","222","103","124","240","-73","-72","-230","-279","-88","52","-49","-146","8","-75","198","37","153","-258","545","-24","1270","148","1528","-241","21","22","328","-328","82","-526","284","-279","26","-107","-168","-21","63","-249","-118","-65","-77","87","407","430","109","0","-107","-204","73","-19","53","94","94","-86","27","78","-44","60","118","152","70","-138","-46","15","-116","275","153","73","48","98","140","210","142","204","3","120","110","48","-39","98","-4","59","-50","228","91","-32","-171","-68","-54","89","54","21",
"Chungcheongbuk-do","Jeollabuk-do","Migrants[Person]","Person","211","251","215","238","466","274","215","193","265","242","256","242","491","332","226","173","218","259","211","165","410","281","1930","501","563","510","424","340","514","490","529","399","635","746","497","574","459","346","328","356","510","457","585","645","676","456","1088","378","506","419","300","368","389","448","393","643","622","340","388","483","527","431","365","442","493","456","328","528","441","439","426","484","454","426","268","445","453","400","317","403","454","431","374","402","436","437","371","386","455","386","401","395","460","426","395","409","462","401","259","391","364","387","335","364","511","364","363","395","481","412","336","406","498","489","411","459","568","444","420","486","498","467","410","463","520","486","366","844","498","481","368","364","573","467","377","830","440","359","447","497","472","406","362","452","562","441","499","531","591","441","403","593","654","398","453","452","568","441","408","496","524","436","414","449","539","438","505","479","559","434","340","411","619","382","406","427","564","422","368","419","501","432","394","426","518","401","352","421","578","405","376","411","565","395","337","399","561","396","404","414","567","454","464","398","612","468","494","387","546",
"Chungcheongbuk-do","Jeollabuk-do","Net migrants[Person]","Person","-53","-114","45","-147","-209","-114","-2","10","-41","-98","-107","-108","39","13","3","-14","-105","-81","-52","-106","17","-58","143","-76","25","-57","59","-93","-4","-29","154","30","235","236","106","158","-14","58","57","62","37","18","101","234","140","47","771","27","19","29","-55","-105","-20","-49","48","31","130","-29","52","-7","45","-35","-23","128","24","-4","-32","111","-56","-103","-115","-11","-137","-30","-75","-2","-27","-101","-78","-26","-14","-21","-56","-178","-57","-54","-53","-140","-30","-169","-71","-17","-21","-65","-18","-52","-26","21","-22","-103","-57","-29","-81","-54","-29","-93","-14","-85","-13","-38","-109","-47","-128","20","-31","-3","50","-67","-80","14","-73","-3","-63","-13","-166","-34","-140","261","-445","-126","-152","-226","-60","-109","-134","234","-524","-166","-96","12","-164","-96","-90","-61","-186","-79","27","-15","-133","-51","-119","25","-131","-112","11","-15","7","-70","-44","41","-154","-115","-71","-53","-72","-80","33","-99","-115","-68","-97","27","29","-79","-12","-43","-49","-133","-162","-139","-144","-121","-126","-127","-164","-127","-86","-90","-99","-91","-118","-117","-210","-99","-177","-233","-195","-51","-114","-160","-132","-51","-21","-178","-135","-62","-110","-143","-92",
"Chungcheongbuk-do","Jeollanam-do","Migrants[Person]","Person","1061","1468","279","279","469","231","175","182","162","171","149","194","300","255","401","256","260","242","231","231","398","269","1377","717","844","783","512","645","775","597","664","701","1164","890","711","789","511","563","446","447","535","512","919","748","799","399","356","543","540","472","436","535","616","542","430","816","642","487","529","717","576","557","422","495","463","397","297","324","369","372","376","512","434","320","267","266","404","367","294","343","425","342","293","326","418","389","342","358","414","289","213","250","283","240","220","278","255","266","188","228","289","272","262","260","324","319","242","318","366","331","317","313","361","544","674","323","360","452","348","341","383","366","282","305","395","694","277","346","379","272","309","279","409","349","235","274","360","255","256","284","339","219","272","328","369","291","292","246","335","304","261","281","383","291","275","278","388","292","248","325","352","260","259","328","372","294","309","273","377","288","222","296","382","262","283","282","347","291","245","308","398","282","309","355","370","310","283","270","373","317","255","287","321","258","227","327","336","243","233","356","600","331","255","288","348","303","336","279","358",
"Chungcheongbuk-do","Jeollanam-do","Net migrants[Person]","Person","585","1178","88","-41","39","-128","-12","50","-120","-158","-128","-123","-72","-7","161","22","-46","-165","-67","-80","-74","-94","-451","80","311","164","168","208","237","69","268","294","637","370","303","315","-7","174","128","31","-6","30","324","235","276","-118","-36","155","-56","-10","34","82","49","-21","-97","29","66","62","78","40","-2","30","-37","39","14","-42","-40","-66","-126","-57","-122","66","-62","-18","-63","-87","42","-24","-98","15","10","-91","-140","-128","-95","-63","-54","-86","-59","-152","-261","-174","-122","-152","-136","-57","-166","-11","-55","-209","-78","-57","1","-44","-59","-58","-102","-11","-35","15","-77","-66","-64","153","264","14","-57","44","-200","1","-306","-52","-153","-98","-114","303","-109","-2","-37","-115","-65","-135","-91","-87","-157","-133","-69","-112","-99","-89","-45","-93","-12","-35","-110","-106","-49","-94","-129","-43","-65","-87","-65","-51","-35","-29","-49","-8","-105","25","-40","-43","-50","-13","-23","-23","-49","-68","-28","-26","-54","-26","7","-24","17","9","-43","-82","-26","6","-9","-67","14","-36","-52","-49","-42","-96","-94","-23","-106","-25","-148","-90","-106","-47","-149","-108","-124","50","74","-71","-60","-98","-45","-38","-69","-77","-73",
"Chungcheongbuk-do","Gyeongsangbuk-do","Migrants[Person]","Person","1564","1564","1234","1471","2364","1627","1035","1089","1767","1330","1494","1199","2220","1563","1674","1001","1596","1736","1879","1440","2519","1860","6122","2385","2708","2357","1760","2047","2494","2617","1941","2125","2945","3158","2116","2949","3162","2662","1606","2044","2384","2258","2819","2165","1944","1501","1266","1412","1831","1436","1046","1319","1637","1445","900","1769","1632","1301","992","1455","1690","1357","932","1251","1565","1326","825","1392","1603","1547","1442","1408","1682","1277","1010","1440","1417","1283","933","1011","1164","1073","978","968","1301","1163","933","982","1144","1059","834","887","1132","945","903","875","990","922","770","960","1137","1136","870","1047","1103","964","768","928","1005","922","732","910","909","1096","869","1014","1323","1092","1015","973","1234","952","892","974","1132","879","865","1031","1159","966","870","861","1178","948","788","1034","1124","859","809","951","1120","986","938","959","1280","955","817","949","1169","916","808","982","1173","855","820","978","1264","1047","871","1015","1044","913","830","1082","1128","927","956","985","1131","810","798","983","1171","807","777","937","1117","755","854","880","1133","900","840","986","1072","791","764","783","1099","809","768","799","982","714","626","800","1035","829","802","963","1064","849","712","868","1242","890","875","885","1213",
"Chungcheongbuk-do","Gyeongsangbuk-do","Net migrants[Person]","Person","41","190","539","-92","266","136","57","316","487","146","532","127","487","345","754","113","246","569","783","348","878","647","1562","567","349","222","273","395","338","701","376","541","995","977","772","1261","1051","930","197","233","162","180","515","390","34","51","110","65","266","149","-5","-33","196","-17","-208","-207","40","6","-309","46","194","-111","-324","-43","101","-113","-111","36","162","191","162","57","156","64","102","100","7","142","-233","-216","-289","-109","-270","-238","-197","-235","-322","-333","-272","-232","-326","-370","-181","-253","-216","-198","-58","-36","-51","-132","13","141","-66","32","-134","-95","-124","-131","-313","-177","-192","-264","-520","-28","-130","31","-71","-57","-72","-65","-175","-106","-71","-107","-498","-88","-28","26","-243","-123","-94","-271","-218","-55","-223","-143","-457","-265","-140","-199","-133","-111","-184","-229","-91","-82","-126","-100","-213","-149","-190","-114","-224","-174","-76","-43","-78","89","-90","-77","-285","-71","-135","70","-131","55","42","-99","-238","-185","-80","34","-46","-55","-54","-80","-88","-223","-82","-113","-170","-94","26","-128","-267","-119","-97","-248","-194","-156","-96","-123","-381","-238","-286","-380","-281","-70","-42","-144","-338","-269","-274","-349","-17","-230","-153","-191","-38",
"Chungcheongbuk-do","Gyeongsangnam-do","Migrants[Person]","Person","274","293","360","554","482","289","209","247","290","331","372","358","479","498","500","424","497","592","1121","1111","984","853","2144","1234","1077","1237","876","774","965","1073","1100","1385","1694","2047","2019","2100","2168","1674","1343","1242","1294","1132","1349","1144","1561","1417","1184","1365","1517","1391","1265","1318","1352","1549","1260","2006","1758","1511","1146","2037","1736","1157","887","1078","1356","1200","804","1177","1268","1162","1085","1184","1672","1236","931","1094","1224","1242","894","906","1083","1058","959","1112","1463","1396","1025","1101","1013","910","728","838","802","694","581","718","741","737","573","626","676","743","631","707","765","653","592","733","485","462","344","403","468","466","439","462","560","429","488","425","544","451","423","416","533","476","449","444","598","454","424","491","620","497","454","483","613","535","502","483","611","558","412","453","670","386","416","526","691","447","481","535","677","519","494","542","690","481","538","478","663","486","457","509","648","567","472","506","683","530","401","514","667","425","437","590","556","495","510","496","652","547","513","547","558","411","380","402","553","402","422","349","510","433","383","405","583","342","367","422","582","495","403","416","583","401","447","395","582",
"Chungcheongbuk-do","Gyeongsangnam-do","Net migrants[Person]","Person","-118","95","194","-36","-46","-101","53","75","-14","9","19","-66","181","254","249","205","253","279","817","764","520","551","843","651","484","555","464","194","463","569","628","840","1186","1324","1464","1533","1390","1006","513","432","463","281","347","211","689","593","529","727","577","598","464","575","436","501","359","941","838","732","320","1132","695","38","43","140","442","292","23","388","346","297","121","496","810","460","246","478","357","480","225","240","224","197","247","240","559","440","183","127","164","-58","-47","-148","-206","-180","-204","-84","-108","-67","-77","-166","-158","-196","-75","-23","-161","-215","-69","-10","-68","-39","-152","-79","-117","-97","-109","-6","-80","-167","-59","-58","-52","-95","-80","-104","-159","-100","49","-38","6","-49","-139","-43","-98","-56","-30","-56","-72","24","-157","3","-47","40","-42","-75","-24","-149","-87","-2","-121","-46","-48","-96","-161","-21","-1","-9","-9","-72","-33","-64","-40","-98","-92","-62","-65","34","-124","21","-59","86","-90","4","85","-36","-17","14","-86","-73","-57","-80","-78","-105","32","-54","-236","-159","-203","-221","-136","-137","-72","-148","-319","-138","-150","-304","-257","-216","-252","-195","-195","-127","-178","-209","-169","-190","-247","-221","-244",
"Chungcheongbuk-do","Jeju","Migrants[Person]","Person","16","21","28","6","16","29","36","30","53","39","39","16","46","32","45","38","36","42","31","27","38","34","78","96","45","50","40","27","58","32","39","26","62","50","50","51","54","47","47","54","63","61","64","57","89","49","51","57","77","77","69","46","77","63","55","132","109","58","43","93","66","59","70","37","77","55","41","53","52","78","68","61","70","75","57","61","60","58","55","66","76","110","81","106","128","95","78","86","70","90","90","73","68","81","76","81","74","51","66","83","62","62","63","69","89","81","60","48","90","74","75","78","120","72","95","104","104","94","104","93","122","87","56","95","122","119","138","90","151","110","106","112","129","129","110","104","106","84","127","119","110","83","104","80","142","106","104","87","108","103","67","96","113","84","117","87","140","63","104","101","181","110","91","104","158","106","96","109","189","149","119","95","207","134","156","143","246","198","202","196","209","200","209","220","240","232","233","202","277","227","257","248","265","208","175","191","231","202","209","163","235","184","158","216","231","171","221","212","331",
"Chungcheongbuk-do","Jeju","Net migrants[Person]","Person","8","6","19","-4","-10","21","30","11","18","21","17","-25","26","13","18","22","26","-2","-12","9","13","2","-11","57","-4","6","-14","-31","29","-2","1","-1","24","18","9","24","12","-3","-22","30","6","21","16","20","21","5","-3","13","33","22","27","9","26","0","5","33","64","-9","-22","32","-3","-18","3","-25","9","-14","-3","9","0","-6","-2","6","-17","23","-22","15","-7","-11","-2","7","17","33","-20","16","15","10","24","24","-21","48","9","7","-43","-15","-23","0","-31","-24","3","3","-16","-48","-22","-6","1","1","-23","-19","-3","-20","-14","-17","14","7","-11","23","-31","6","1","-5","10","-1","-33","18","23","32","36","-24","26","24","3","19","-27","26","-13","5","-73","-7","-11","8","-51","-22","1","-29","21","26","-11","-5","-21","-9","-38","-27","-68","-25","12","-37","-43","-11","10","-23","25","0","-17","0","-9","6","-27","-19","41","49","2","-24","79","38","64","26","77","99","52","68","36","66","48","67","1","69","82","29","41","83","61","70","26","20","3","7","-45","33","5","-27","-61","-16","-21","45","-26","-13","-2","5","63",
